Date,High,Low,Open,Close,Volume,Adj Close
2014-07-28,47.86000061035156,46.9900016784668,47.27000045776367,47.58000183105469,8618799.0,37.51091003417969
2014-07-29,47.959999084472656,47.279998779296875,47.7599983215332,47.7400016784668,8034931.0,37.63704299926758
2014-07-30,48.47999954223633,47.650001525878906,47.970001220703125,48.02000045776367,8303241.0,37.8577880859375
2014-07-31,48.29999923706055,46.54999923706055,48.29999923706055,46.970001220703125,13687288.0,37.029991149902344
2014-08-01,47.58000183105469,46.5,47.22999954223633,47.36000061035156,7782946.0,37.337459564208984
2014-08-04,48.18000030517578,47.41999816894531,47.41999816894531,47.7400016784668,10258220.0,37.63704299926758
2014-08-05,49.59000015258789,47.75,47.869998931884766,49.2400016784668,11774547.0,38.819618225097656
2014-08-06,48.97999954223633,48.029998779296875,48.900001525878906,48.2599983215332,10408157.0,38.24897003173828
2014-08-07,48.790000915527344,48.04999923706055,48.470001220703125,48.22999954223633,11304437.0,38.225189208984375
2014-08-08,48.4900016784668,46.900001525878906,48.25,47.4900016784668,7037533.0,37.63869094848633
2014-08-11,48.459999084472656,47.529998779296875,47.529998779296875,48.150001525878906,6452989.0,38.16178512573242
2014-08-12,48.45000076293945,47.68000030517578,48.099998474121094,47.83000183105469,8206461.0,37.90816116333008
2014-08-13,48.09000015258789,47.40999984741211,47.77000045776367,47.54999923706055,10769708.0,37.686248779296875
2014-08-14,47.849998474121094,46.7599983215332,47.79999923706055,47.279998779296875,9967882.0,37.47225570678711
2014-08-15,47.58000183105469,46.58000183105469,47.439998626708984,47.220001220703125,4664071.0,37.42470932006836
2014-08-18,47.63999938964844,47.060001373291016,47.25,47.459999084472656,3960962.0,37.61491775512695
2014-08-19,47.45000076293945,46.2599983215332,47.45000076293945,46.83000183105469,15592424.0,37.115604400634766
2014-08-20,47.2400016784668,46.599998474121094,46.61000061035156,47.119998931884766,28364992.0,37.34545135498047
2014-08-21,46.900001525878906,45.29999923706055,46.900001525878906,45.66999816894531,33969564.0,36.196231842041016
2014-08-22,46.45000076293945,45.54999923706055,45.70000076293945,46.220001220703125,28860249.0,36.63214874267578
2014-08-25,46.75,46.0,46.15999984741211,46.630001068115234,15562444.0,36.95709228515625
2014-08-26,47.5099983215332,46.349998474121094,46.5,47.25,26324820.0,37.4484748840332
2014-08-27,47.54999923706055,46.630001068115234,47.20000076293945,47.470001220703125,16881195.0,37.622833251953125
2014-08-28,47.5099983215332,46.95000076293945,47.47999954223633,47.0099983215332,9266987.0,37.258262634277344
2014-08-29,47.650001525878906,46.86000061035156,46.86000061035156,47.5,24791214.0,37.64662551879883
2014-09-01,47.47999954223633,46.150001525878906,47.47999954223633,47.16999816894531,11231569.0,37.385066986083984
2014-09-02,47.349998474121094,46.7599983215332,47.349998474121094,46.959999084472656,6799997.0,37.21863555908203
2014-09-03,47.279998779296875,46.81999969482422,47.279998779296875,46.959999084472656,5116795.0,37.21863555908203
2014-09-04,47.25,46.869998931884766,47.09000015258789,47.04999923706055,5567042.0,37.28997039794922
2014-09-05,47.209999084472656,46.86000061035156,47.189998626708984,47.119998931884766,5615304.0,37.34545135498047
2014-09-08,47.41999816894531,46.869998931884766,47.09000015258789,47.189998626708984,6427141.0,37.40092086791992
2014-09-09,47.189998626708984,46.150001525878906,47.189998626708984,46.59000015258789,6335543.0,36.92538833618164
2014-09-10,46.93000030517578,46.529998779296875,46.70000076293945,46.59000015258789,7833389.0,36.92538833618164
2014-09-11,46.650001525878906,46.099998474121094,46.45000076293945,46.41999816894531,6600410.0,36.79065704345703
2014-09-12,47.08000183105469,46.099998474121094,46.20000076293945,46.959999084472656,8749878.0,37.21863555908203
2014-09-15,47.13999938964844,46.5,47.06999969482422,46.650001525878906,3559663.0,36.97294235229492
2014-09-17,47.45000076293945,46.599998474121094,46.650001525878906,46.849998474121094,8529772.0,37.13145065307617
2014-09-18,46.75,46.290000915527344,46.75,46.38999938964844,6533758.0,36.766876220703125
2014-09-19,46.81999969482422,45.720001220703125,46.220001220703125,46.560001373291016,23260089.0,36.901607513427734
2014-09-22,46.279998779296875,43.91999816894531,46.279998779296875,44.459999084472656,30112480.0,35.23723602294922
2014-09-23,44.779998779296875,43.95000076293945,44.779998779296875,44.38999938964844,25115766.0,35.181766510009766
2014-09-24,45.130001068115234,44.220001220703125,44.38999938964844,44.849998474121094,12692814.0,35.546329498291016
2014-09-25,44.88999938964844,43.349998474121094,44.88999938964844,43.869998931884766,10337788.0,34.76962661743164
2014-09-26,44.369998931884766,43.5,44.290000915527344,44.310001373291016,9725791.0,35.11834716796875
2014-09-29,44.279998779296875,43.52000045776367,43.95000076293945,44.150001525878906,8250052.0,34.991539001464844
2014-09-30,45.130001068115234,43.95000076293945,43.95000076293945,44.970001220703125,13425211.0,35.64145278930664
2014-10-01,45.150001525878906,44.09000015258789,44.900001525878906,44.369998931884766,8326646.0,35.165897369384766
2014-10-02,44.9900016784668,43.63999938964844,44.369998931884766,43.779998779296875,8356802.0,34.698299407958984
2014-10-03,44.59000015258789,43.650001525878906,43.88999938964844,44.439998626708984,6978914.0,35.22138214111328
2014-10-06,45.75,44.470001220703125,45.16999816894531,44.810001373291016,4258231.0,35.5146369934082
2014-10-07,45.119998931884766,44.25,44.83000183105469,44.369998931884766,6442537.0,35.165897369384766
2014-10-08,45.2599983215332,43.900001525878906,44.25,44.7599983215332,9833908.0,35.47500228881836
2014-10-09,45.0,44.040000915527344,44.7599983215332,44.25,7524730.0,35.070796966552734
2014-10-10,44.290000915527344,43.310001373291016,44.25,43.650001525878906,7050061.0,34.59526443481445
2014-10-13,44.439998626708984,43.560001373291016,43.599998474121094,43.849998474121094,4583077.0,34.753780364990234
2014-10-14,44.540000915527344,43.86000061035156,44.25,44.040000915527344,10930924.0,34.90436553955078
2014-10-15,44.5,43.0,43.61000061035156,44.290000915527344,18262521.0,35.102500915527344
2014-10-16,44.54999923706055,43.52000045776367,43.630001068115234,44.40999984741211,9599591.0,35.19759750366211
2014-10-17,45.11000061035156,43.95000076293945,44.650001525878906,44.119998931884766,6820102.0,34.96776580810547
2014-10-20,44.59000015258789,43.720001220703125,43.900001525878906,44.41999816894531,4839601.0,35.205535888671875
2014-10-21,45.18000030517578,43.61000061035156,43.61000061035156,44.7400016784668,6188647.0,35.45915222167969
2014-10-22,45.439998626708984,44.52000045776367,44.52000045776367,45.18000030517578,6459862.0,35.80787658691406
2014-10-23,45.650001525878906,44.75,45.18000030517578,44.86000061035156,5504774.0,35.55425262451172
2014-10-24,45.209999084472656,44.529998779296875,44.529998779296875,44.68000030517578,3200853.0,35.4116096496582
2014-10-27,45.20000076293945,44.22999954223633,44.52000045776367,45.09000015258789,2699073.0,35.736549377441406
2014-10-28,46.34000015258789,45.0,45.09000015258789,45.619998931884766,8442107.0,36.15660095214844
2014-10-29,46.5,45.56999969482422,45.56999969482422,45.75,12030250.0,36.259639739990234
2014-10-30,46.220001220703125,45.58000183105469,45.79999923706055,45.84000015258789,11369398.0,36.33097457885742
2014-10-31,46.47999954223633,45.869998931884766,45.869998931884766,46.27000045776367,11912503.0,36.6717643737793
2014-11-03,46.79999923706055,45.9900016784668,46.31999969482422,46.459999084472656,4904471.0,37.03043746948242
2014-11-04,46.4900016784668,45.77000045776367,46.4900016784668,46.25,6808969.0,36.863059997558594
2014-11-05,46.52000045776367,45.90999984741211,45.959999084472656,46.439998626708984,6317511.0,37.01449203491211
2014-11-06,46.880001068115234,46.0099983215332,46.0099983215332,46.529998779296875,6345613.0,37.08623123168945
2014-11-07,46.93000030517578,46.130001068115234,46.790000915527344,46.47999954223633,8889008.0,37.04637145996094
2014-11-10,46.95000076293945,45.79999923706055,46.790000915527344,46.0099983215332,3766571.0,36.671756744384766
2014-11-11,46.41999816894531,45.630001068115234,46.29999923706055,46.22999954223633,3878246.0,36.84711456298828
2014-11-12,46.599998474121094,45.13999938964844,46.599998474121094,45.650001525878906,5946451.0,36.384830474853516
2014-11-13,45.880001068115234,44.880001068115234,45.66999816894531,45.0099983215332,6289478.0,35.87472915649414
2014-11-14,45.970001220703125,45.0099983215332,45.0099983215332,45.900001525878906,3913157.0,36.584102630615234
2014-11-18,46.06999969482422,44.810001373291016,45.70000076293945,45.38999938964844,4751103.0,36.17760467529297
2014-11-19,45.880001068115234,45.09000015258789,45.7400016784668,45.779998779296875,3679277.0,36.48844909667969
2014-11-20,45.5,44.88999938964844,45.5,45.25,5638578.0,36.066017150878906
2014-11-21,46.7400016784668,45.599998474121094,45.599998474121094,46.279998779296875,12110209.0,36.88697052001953
2014-11-24,46.72999954223633,46.290000915527344,46.310001373291016,46.52000045776367,4675670.0,37.07825469970703
2014-11-25,46.61000061035156,45.5099983215332,46.61000061035156,45.83000183105469,10696933.0,36.52830123901367
2014-11-26,46.689998626708984,46.0,46.0,46.5,4420887.0,37.062313079833984
2014-11-27,46.689998626708984,45.709999084472656,46.689998626708984,46.380001068115234,534256.0,36.9666748046875
2014-11-28,46.279998779296875,44.75,46.279998779296875,45.560001373291016,9033660.0,36.31309509277344
2014-12-01,45.470001220703125,44.349998474121094,45.470001220703125,44.54999923706055,13750517.0,35.508094787597656
2014-12-02,44.86000061035156,43.779998779296875,44.70000076293945,44.0,7963268.0,35.069725036621094
2014-12-03,44.2400016784668,43.279998779296875,44.0099983215332,43.68000030517578,11326828.0,34.81467819213867
2014-12-04,43.9900016784668,43.189998626708984,43.31999969482422,43.54999923706055,13012875.0,34.7110481262207
2014-12-05,44.68000030517578,43.560001373291016,43.599998474121094,44.470001220703125,6764077.0,35.444332122802734
2014-12-08,44.4900016784668,43.209999084472656,44.4900016784668,43.97999954223633,4963830.0,35.05377197265625
2014-12-09,43.91999816894531,42.209999084472656,43.5,43.79999923706055,8533641.0,34.91031265258789
2014-12-10,44.0,43.220001220703125,44.0,43.66999816894531,10757362.0,34.80669403076172
2014-12-11,44.41999816894531,43.060001373291016,43.060001373291016,43.849998474121094,10390320.0,34.95016860961914
2014-12-15,43.599998474121094,41.599998474121094,43.599998474121094,42.150001525878906,1465799.0,33.59519577026367
2014-12-16,42.849998474121094,40.5099983215332,42.29999923706055,41.91999816894531,16823106.0,33.41188430786133
2014-12-17,42.97999954223633,41.75,42.20000076293945,42.11000061035156,12698445.0,33.56331253051758
2014-12-18,43.54999923706055,42.349998474121094,42.439998626708984,43.36000061035156,7822562.0,34.55961227416992
2014-12-19,44.279998779296875,42.16999816894531,43.54999923706055,43.02000045776367,12359979.0,34.28861999511719
2014-12-22,43.2400016784668,42.5099983215332,42.79999923706055,42.65999984741211,6375134.0,34.001686096191406
2014-12-23,43.34000015258789,42.52000045776367,42.52000045776367,42.66999816894531,8121751.0,34.00965881347656
2014-12-24,42.880001068115234,42.45000076293945,42.45000076293945,42.650001525878906,937152.0,33.993717193603516
2014-12-26,42.849998474121094,41.650001525878906,42.709999084472656,41.900001525878906,3447520.0,33.39593505859375
2014-12-29,43.290000915527344,42.099998474121094,42.099998474121094,43.11000061035156,5761951.0,34.36035919189453
2014-12-30,43.349998474121094,42.36000061035156,42.709999084472656,42.4900016784668,3475631.0,33.86619186401367
2014-12-31,43.0,42.279998779296875,42.29999923706055,42.81999969482422,2579210.0,34.129207611083984
2015-01-02,43.279998779296875,41.79999923706055,42.400001525878906,42.18000030517578,5411046.0,33.61911392211914
2015-01-05,42.40999984741211,40.20000076293945,42.38999938964844,40.529998779296875,12175199.0,32.303993225097656
2015-01-06,41.029998779296875,40.0,40.75,40.689998626708984,13932472.0,32.431514739990234
2015-01-07,42.0,40.709999084472656,41.470001220703125,41.59000015258789,6962552.0,33.14885711669922
2015-01-08,42.619998931884766,41.349998474121094,41.88999938964844,42.15999984741211,7826027.0,33.6031608581543
2015-01-09,42.45000076293945,41.63999938964844,42.45000076293945,42.33000183105469,5053000.0,33.73867416381836
2015-01-12,42.15999984741211,41.09000015258789,42.15999984741211,41.22999954223633,6149278.0,32.86192321777344
2015-01-13,41.47999954223633,39.91999816894531,40.88999938964844,40.400001525878906,8995788.0,32.20037841796875
2015-01-14,39.25,38.0099983215332,39.0,38.5,54261720.0,30.686010360717773
2015-01-15,39.290000915527344,38.65999984741211,39.099998474121094,38.97999954223633,15242793.0,31.068586349487305
2015-01-16,40.2400016784668,38.56999969482422,39.04999923706055,40.040000915527344,16072374.0,31.9134464263916
2015-01-19,40.150001525878906,39.29999923706055,39.9900016784668,39.41999816894531,7490886.0,31.419282913208008
2015-01-20,39.83000183105469,39.04999923706055,39.52000045776367,39.70000076293945,8441845.0,31.64244842529297
2015-01-21,41.470001220703125,39.20000076293945,39.7400016784668,41.29999923706055,9558099.0,32.91771697998047
2015-01-22,42.40999984741211,41.59000015258789,41.630001068115234,41.81999969482422,12176647.0,33.33217239379883
2015-01-23,41.45000076293945,40.11000061035156,41.400001525878906,40.380001068115234,14366904.0,32.184444427490234
2015-01-26,41.599998474121094,40.060001373291016,40.380001068115234,41.439998626708984,7020079.0,33.0292854309082
2015-01-27,41.5,40.279998779296875,41.5,41.06999969482422,12103736.0,32.73439407348633
2015-01-28,41.88999938964844,40.459999084472656,41.29999923706055,40.560001373291016,5284162.0,32.327903747558594
2015-01-29,40.84000015258789,40.0099983215332,40.56999969482422,40.209999084472656,7134724.0,32.0489501953125
2015-01-30,40.209999084472656,39.33000183105469,40.0,39.59000015258789,13833049.0,31.554780960083008
2015-02-03,41.900001525878906,40.099998474121094,40.099998474121094,41.0099983215332,13044868.0,32.68657302856445
2015-02-04,44.029998779296875,41.869998931884766,42.2599983215332,43.61000061035156,28316346.0,34.75886535644531
2015-02-05,45.0,43.45000076293945,44.0,44.599998474121094,26099034.0,35.54794692993164
2015-02-06,45.54999923706055,44.29999923706055,44.29999923706055,45.150001525878906,9967963.0,35.98630905151367
2015-02-09,45.43000030517578,44.709999084472656,45.150001525878906,45.189998626708984,7505045.0,36.018192291259766
2015-02-10,45.349998474121094,44.349998474121094,45.20000076293945,44.47999954223633,10634671.0,35.452301025390625
2015-02-11,44.70000076293945,43.599998474121094,44.20000076293945,44.11000061035156,8364141.0,35.15740203857422
2015-02-12,45.11000061035156,44.13999938964844,44.34000015258789,44.93000030517578,7083979.0,35.81095886230469
2015-02-13,45.45000076293945,44.90999984741211,45.150001525878906,45.22999954223633,5734221.0,36.259910583496094
2015-02-16,45.45000076293945,44.65999984741211,44.959999084472656,44.900001525878906,570960.0,35.99535369873047
2015-02-17,45.52000045776367,44.380001068115234,44.86000061035156,45.439998626708984,4302462.0,36.42825698852539
2015-02-18,45.79999923706055,44.900001525878906,45.599998474121094,45.72999954223633,6985070.0,36.66074752807617
2015-02-19,46.189998626708984,45.15999984741211,45.349998474121094,46.060001373291016,10652526.0,36.925296783447266
2015-02-20,47.130001068115234,45.900001525878906,46.189998626708984,46.83000183105469,22917089.0,37.5425910949707
2015-02-23,47.29999923706055,46.459999084472656,46.689998626708984,47.09000015258789,7801479.0,37.75102233886719
